CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
4210704,Matos Costa,2839,0.657,26335395.0,7958520.96,0.302198655459696
4210803,Meleiro,7000,0.738,129313210.0,14006995.36,0.10831836407123448
4210852,Mirim Doce,2513,0.708,32661482.0,8731468.76,0.26733228945336895
4210902,Modelo,4045,0.76,92868765.0,9812753.43,0.1056625812780002
4211009,Mondaí,10231,0.748,256171998.0,16458492.2899999,0.0642478195060176
4211058,Monte Carlo,9312,0.643,158004094.0,15359690.23,0.09721071043893331
4211108,Monte Castelo,8346,0.675,121676946.0,13438106.75,0.11044086157455003
4211207,Morro da Fumaça,16126,0.738,355613068.0,27987736.99,0.07870277981460456
4211256,Morro Grande,2890,0.701,62462785.0,9003978.62,0.14414949029249977
4211306,Navegantes,60556,0.736,1423383314.0,99456257.68,0.06987313726511761
4211405,Nova Erechim,4275,0.765,80481329.0,11387387.18,0.14149104297221532
4211454,Nova Itaberaba,4267,0.736,95314128.0,11288780.1,0.11843763707306854
4211504,Nova Trento,12190,0.748,286074490.0,21551113.98,0.0753339243215989
4211603,Nova Veneza,13309,0.768,361663652.0,24378346.81,0.0674061290792916
4211652,Novo Horizonte,2750,0.706,45609559.0,9092524.25,0.1993556712530371
4211702,Orleans,21393,0.755,570471666.0,35550827.55,0.06231830548092462
4211751,Otacílio Costa,16337,0.74,468841930.0,33878510.5799999,0.07225998446853911
4211801,Ouro,7372,0.774,86414184.0,13128374.16,0.151923834170557
4211850,Ouro Verde,2271,0.695,45047462.0,9336245.86,0.20725353761328438
4211876,Paial,1763,0.718,22301718.0,7621278.19,0.3417350264226281
4211892,Painel,2353,0.664,44087766.0,7526708.09,0.17072101339859225
4211900,Palhoça,137334,0.757,2685688637.0,169791616.25,0.06322088640910462
4212007,Palma Sola,7765,0.704,131638758.99999999,13113293.29,0.09961574683334716
4212056,Palmeira,2373,0.671,54260288.0,8766981.64,0.16157270746517233
4212106,Palmitos,16020,0.737,324930952.0,25995695.06,0.08000375125851353
4212205,Papanduva,17928,0.704,376153954.0,29056245.26,0.0772456196485974
4212239,Paraíso,4080,0.7,74686777.0,9530020.89,0.12759984126775212
4212254,Passo de Torres,6627,0.72,60171639.0,10914794.11,0.1813943294780453
4212270,Passos Maia,4425,0.659,98126338.0,12721154.84,0.1296405745825346
4212304,Paulo Lopes,6692,0.716,130616207.0,12198957.67,0.09339543652496356
4212403,Pedras Grandes,4107,0.728,71907678.0,8786772.36,0.12219518978209809
4212502,Penha,25141,0.743,278810295.0,39812670.61,0.14279483693383704
4212601,Peritiba,2988,0.766,46449912.0,8720961.21,0.18774978970896652
4212700,Petrolândia,6131,0.716,101149655.0,10304430.38,0.10187311444611453
4212809,Piçarras,17078,0.756,282332313.0,34859947.96,0.12347133627598623
4212908,Pinhalzinho,16332,0.783,546578974.0,27623086.79,0.050538143807192994
4213005,Pinheiro Preto,3147,0.777,77811035.0,9924875.03,0.12755099620510124
4213104,Piratuba,4786,0.758,528933027.0,26025794.95,0.04920432951145628
4213153,Planalto Alegre,2654,0.751,67546927.0,8418878.18999999,0.12463747151665375
4213203,Pomerode,27759,0.78,979887834.0,65000730.1,0.066334867976328
4213302,Ponte Alta,4894,0.673,64019982.0,10612638.49,0.1657707196793651
4213351,Ponte Alta do Norte,3303,0.689,74258700.0,9850478.0,0.13265082744513437
4213401,Ponte Serrada,11031,0.693,154028367.0,17450093.31,0.11329142579301642
4213500,Porto Belo,16083,0.76,567925985.0,28069789.52,0.04942508400984681
4213609,Porto União,33493,0.786,381850643.0,37549981.87,0.09833683027214386
4213708,Pouso Redondo,14810,0.72,235415048.0,25701147.09,0.10917376483936575
4213807,Praia Grande,7267,0.718,87287444.0,10969116.85,0.12566660618450462
4213906,Presidente Castelo Branco,1725,0.77,27283155.0,8647601.71,0.3169575406509988
4214003,Presidente Getúlio,14887,0.759,294793438.0,24224840.2,0.08217564259350983
4214102,Presidente Nereu,2284,0.737,32089337.0,7870942.52,0.24528217956014484
4214151,Princesa,2758,0.706,26722403.0,7930564.54,0.2967758752833718
4214201,Quilombo,10248,0.73,366185162.0,19141887.34,0.052273792950682144
4214300,Rancho Queimado,2748,0.753,63321096.0,9247797.51999999,0.14604607475524414
4214409,Rio das Antas,6143,0.697,95049950.0,15028331.5299999,0.15810983098886322
4214508,Rio do Campo,6192,0.729,95858848.0,11835713.67,0.12347022645212678
4214607,Rio do Oeste,7090,0.754,118700234.0,11726938.54,0.09879456968888536
4214706,Rio dos Cedros,10284,0.729,176187061.0,15359606.44,0.08717783447219203
4214805,Rio do Sul,61198,0.802,1548684694.0,131293339.1,0.08477732078625425
4214904,Rio Fortuna,4446,0.806,72256297.0,9972741.2,0.13801899092614722
4215000,Rio Negrinho,39846,0.738,653645831.0,77323585.75,0.11829584475694453
4215059,Rio Rufino,2436,0.653,27392218.0,7666262.08,0.27987007404803804
4215075,Riqueza,4838,0.714,47390247.0,9457873.66,0.19957426387754426
4215109,Rodeio,10922,0.754,158760686.0,15337116.17,0.09660525257493534
4215208,Romelândia,5551,0.692,81548193.0,9333402.55,0.1144525979870578
4215307,Salete,7370,0.744,97466513.0,13641852.83,0.1399645109905594
4215356,Saltinho,3961,0.654,45179232.0,8819608.14,0.19521376857402092
4215406,Salto Veloso,4301,0.784,97550974.0,17589770.78,0.18031363561782582
4215455,Sangão,10400,0.7,161084400.0,15060866.0,0.09349673835579361
4215505,Santa Cecília,15757,0.698,240264600.0,25825757.47,0.10748881637161696
4215554,Santa Helena,2382,0.727,31905687.0,8242834.4,0.2583500051260454
4215604,Santa Rosa de Lima,2065,0.757,31270382.0,7797869.38,0.24936917559881425
4215653,Santa Rosa do Sul,8054,0.705,79754732.0,11792210.88,0.14785594013406
4215679,Santa Terezinha,8767,0.669,120713008.0,12988397.93,0.10759733474622718
4215687,Santa Terezinha do Progresso,2896,0.682,29677385.0,7816480.82,0.2633817238277564
4215695,Santiago do Sul,1465,0.728,27220854.0,7327250.7,0.26917784063644734
4215703,Santo Amaro da Imperatriz,19823,0.781,427862721.0,28215019.19,0.06594409329248388
4215752,São Bernardino,2677,0.677,67575862.0,7889197.8,0.11674579600627218
4215802,São Bento do Sul,74801,0.782,1889164261.0,154368829.86,0.08171276211751288
4215901,São Bonifácio,3008,0.731,35464200.0,8155332.95,0.22995959164453167
4216008,São Carlos,10291,0.769,196063667.0,19231137.2899999,0.09808618590205138
4216057,São Cristovão do Sul,5012,0.665,71357653.0,11530502.96,0.1615874748571117
4216107,São Domingos,9491,0.765,183389477.0,16177441.74,0.088213576943676
4216206,São Francisco do Sul,42520,0.762,2107729960.0,134681405.56,0.06389879544151851
4216255,São João do Oeste,6036,0.761,104737495.0,13632168.33,0.13015556969354672
4216305,São João Batista,26260,0.74,477647671.0,40029101.7,0.08380466216069962
4216354,São João do Itaperiú,3435,0.738,59225454.0,8852042.85,0.14946348659480094
4216404,São João do Sul,7002,0.695,83266531.0,11786245.77,0.14154841841555763
4216503,São Joaquim,24812,0.687,390207264.0,33177957.34,0.08502649848158644
4216602,São José,209804,0.809,5115254892.0,296306644.76,0.057926076220250255
4216701,São José do Cedro,13684,0.731,238780707.0,21188396.06,0.08873579581117497
4216800,São José do Cerrito,9273,0.636,92018620.0,13274165.7,0.14425521378173242
4216909,São Lourenço do Oeste,21792,0.749,450919793.0,35164258.18,0.07798339910086848
4217006,São Ludgero,10993,0.755,337295797.0,20080940.17,0.05953510345698142
4217105,São Martinho,3209,0.742,47951089.0,8208281.61,0.1711802960303988
4217154,São Miguel da Boa Vista,1904,0.71,22193444.0,7377869.86,0.33243465322461896
4217204,São Miguel do Oeste,36306,0.801,898067080.0,50181900.66,0.055877675262297775
4217253,São Pedro de Alcântara,4704,0.734,41325215.0,9608037.53,0.23249818615583728
4217303,Saudades,9016,0.755,190420969.0,14547886.99,0.07639855561285375
4217402,Schroeder,15316,0.769,267424184.0,24808131.55,0.09276697110535075
4217501,Seara,16936,0.779,474759250.0,31112480.52,0.06553317396132882
4217550,Serra Alta,3285,0.773,77421013.0,8872787.43999999,0.11460438317953797
4217600,Siderópolis,12998,0.774,276478210.0,20679926.3299999,0.07479767150546837
4217709,Sombrio,26613,0.728,439222255.0,35125432.84,0.0799718876722219
4217758,Sul Brasil,2766,0.707,69654856.0,8322381.57,0.11948027815892692
4217808,Taió,17260,0.761,343181536.0,30521491.16,0.0889368685616
4217907,Tangará,8674,0.737,230221002.0,19620977.67,0.08522670607610335
4217956,Tigrinhos,1757,0.717,18899250.0,7420100.13,0.39261347037580857
4218004,Tijucas,30960,0.76,692919902.0,50353815.37,0.0726690274368826
4218103,Timbé do Sul,5308,0.72,74484983.0,10001416.8,0.13427427109703444
4218202,Timbó,36774,0.784,1000349861.0,78868833.0199999,0.07884124954159404
4218251,Timbó Grande,7167,0.659,91348909.0,12967261.3,0.1419531053184226
4218301,Três Barras,18129,0.706,392282315.0,32759296.79,0.0835094918566492
4218350,Treviso,3527,0.774,139646084.0,14097479.42,0.10095148403875041
4218400,Treze de Maio,6876,0.729,88247842.0,11530114.31,0.13065604833713668
4218509,Treze Tílias,6341,0.795,199684479.0,13674573.49,0.068480903265396
4218608,Trombudo Central,6553,0.775,149526248.0,13935647.33,0.0931986692396642
4218707,Tubarão,97235,0.796,1980403848.0,140741948.26,0.07106729690620152
4218756,Tunápolis,4633,0.752,60452074.0,11007441.69,0.18208542671339945
4218806,Turvo,11854,0.74,304084761.0,22034009.84,0.07246009227012859
4218855,União do Oeste,2910,0.705,69791039.0,8690163.15,0.12451689034175291
4218905,Urubici,10699,0.694,149489121.0,17135910.44,0.11462981603858652
4218954,Urupema,2482,0.699,32839930.0,7249704.63,0.22075883322528397
4219002,Urussanga,20223,0.772,446479627.0,35783344.67,0.08014552625936502
4219101,Vargeão,3532,0.686,168042685.0,10669435.8,0.06349241444219962
4219150,Vargem,2808,0.629,31532614.0,8022923.64,0.25443255798583647
4219176,Vargem Bonita,4793,0.718,227434172.0,15169562.64,0.06669869574392717
4219200,Vidal Ramos,6290,0.7,112126565.0,12639128.91,0.11272198439326131
4219309,Videira,47188,0.764,1321930061.0,93536944.76,0.07075786194713066
4219358,Vitor Meireles,5207,0.673,70884624.0,10172907.35,0.14351359682743045
4219408,Witmarsum,3600,0.71,66342248.99999999,8857088.04,0.13350599615638595
4219507,Xanxerê,44128,0.775,1041490988.0,64196314.11,0.061638857032529595
4219606,Xavantina,4142,0.749,91944331.0,11391997.85,0.12390103583438983
4219705,Xaxim,25713,0.752,579348873.0,50811573.44,0.08770462118427215
4219853,Zortéa,2991,0.761,35327221.0,10516229.1,0.29768062141089446
4300034,Aceguá,4394,0.687,104475556.0,15250168.65,0.14596877235092198
4300059,Água Santa,3722,0.75,100547857.0,11559764.29,0.11496778384844143
4300109,Agudo,16722,0.694,245070808.0,29482658.44,0.12030261245966105
4300208,Ajuricaba,7255,0.753,132823095.99999999,14572667.72,0.10971486254167725
4300307,Alecrim,7045,0.672,58429303.0,11940369.82,0.20435584898214515
4300406,Alegrete,77653,0.74,1064424806.0000001,113652678.44,0.10677379726529972
4300455,Alegria,4301,0.695,46637369.0,10182800.74,0.2183399483791635
4300471,Almirante Tamandaré do Sul,2067,0.74,60757229.0,8656572.4,0.14247806462668006
4300505,Alpestre,8027,0.671,83488800.0,18393390.09,0.22030967135711615
4300554,Alto Alegre,1848,0.747,29527274.0,8979590.99,0.3041117507156265
4300570,Alto Feliz,2917,0.734,36097451.0,9171457.48,0.25407493398910636
4300604,Alvorada,195673,0.699,1360732081.0,173422252.77,0.12744775785880808
4300638,Amaral Ferrador,6353,0.624,50626309.0,11745992.34,0.23201360265074825
4300646,Ametista do Sul,7323,0.682,52009132.0,12686671.0,0.24393160416520698
4300661,André da Rocha,1216,0.72,35657209.0,7111176.5,0.19943166331386172
4300703,Anta Gorda,6073,0.74,89139235.0,13445677.04,0.15083904455765185
4300802,Antônio Prado,12833,0.758,250584724.0,24640842.14,0.09833337701782652
4300851,Arambaré,3693,0.691,66993569.0,10846247.59,0.16189983235555042
4300877,Araricá,4864,0.679,74628339.0,11454049.41,0.1534812319754296
4300901,Aratiba,6565,0.772,1091182180.0,38078374.0,0.03489644048255993
4301008,Arroio do Meio,18783,0.769,515079614.0,35212073.02,0.06836238915873694
4301057,Arroio do Sal,7740,0.74,104247889.0,21562320.31,0.20683699705420414
4301073,Arroio do Padre,2730,0.669,27190003.0,8963643.63,0.3296668863920317
4301107,Arroio dos Ratos,13606,0.698,111366197.0,20549832.73,0.18452486736168247
4301206,Arroio do Tigre,12648,0.707,187776699.0,18794056.3,0.10008726535340788
4301305,Arroio Grande,18470,0.657,298334752.0,29038213.68,0.09733433160344658
4301404,Arvorezinha,10225,0.694,114538643.0,17127550.11,0.14953512335570449
4301503,Augusto Pestana,7096,0.743,140598583.0,15171607.24,0.1079072556513603
4301552,Áurea,3665,0.707,47837023.0,9007990.2,0.188305827475928
4301602,Bagé,116794,0.74,1288067657.0,176754641.16,0.1372246560182048
4301636,Balneário Pinhal,10856,0.696,101171625.0,27254986.48,0.2693935822420565
4301651,Barão,5741,0.748,111632174.0,11744284.0,0.10520518932113604
4301701,Barão de Cotegipe,6529,0.719,100064352.0,11619624.0,0.11612151348364301
4301750,Barão do Triunfo,7018,0.61,58348159.0,13917717.24,0.2385288152793304
4301800,Barracão,5357,0.71,109023876.0,12817970.84,0.11757030946138806
4301859,Barra do Guarita,3089,0.734,22754941.0,9145517.07,0.4019134600261104
4301875,Barra do Quaraí,4012,0.662,113516105.0,13804409.72,0.12160749983449486
4301909,Barra do Ribeiro,12572,0.67,167617525.0,17501043.73,0.10441058433478242
4301925,Barra do Rio Azul,2003,0.723,27048717.0,8584951.61,0.31738849609761527
4301958,Barra Funda,2367,0.763,73415258.0,9746849.22,0.13276326318978543
4302006,Barros Cassal,11133,0.65,104410343.0,18939187.76,0.18139187379166066
4302055,Benjamin Constant do Sul,2307,0.619,16711562.999999998,7603951.98,0.45501141814203744
4302105,Bento Gonçalves,107278,0.778,3508007188.0,221199388.61,0.06305556880460987
4302154,Boa Vista das Missões,2114,0.676,74989030.0,8961675.95,0.11950649248296717
4302204,Boa Vista do Buricá,6574,0.762,102532241.0,13368075.1,0.130379234566813
4302220,Boa Vista do Cadeado,2441,0.703,93826554.0,10880054.9,0.11595922940961895
4302238,Boa Vista do Incra,2425,0.731,72653727.0,10066138.28,0.13854951006161045
4302253,Boa Vista do Sul,2776,0.728,43793096.0,12518381.21,0.28585284790095683
4302303,Bom Jesus,11519,0.666,172919218.0,19311800.39,0.11168105323030088
4302352,Bom Princípio,11789,0.746,255593849.0,23475001.69,0.09184493986003553
4302378,Bom Progresso,2328,0.723,32037611.0,7586770.04,0.23680823267377832
4302402,Bom Retiro do Sul,11472,0.739,154180209.0,16923327.7,0.10976329458730984
4302451,Boqueirão do Leão,7673,0.7,79804249.0,13902662.03,0.17420954653680157
4302501,Bossoroca,6884,0.692,139995913.0,15480371.0399999,0.11057730692466644
4302584,Bozano,2200,0.745,38632024.0,8138435.41,0.21066551962175215
4302600,Braga,3702,0.674,47539628.0,8985971.18999999,0.18902064589146533
4302659,Brochier,4675,0.699,53512126.0,10956742.32,0.2047525138507859
4302709,Butiá,20406,0.689,260633105.0,28009098.65,0.1074656216446487
4302808,Caçapava do Sul,33690,0.704,406799991.0,49010314.8,0.12047766933210183
4302907,Cacequi,13676,0.7,157587727.0,20302430.82,0.12883256333787974
4303004,Cachoeira do Sul,83827,0.742,1222147570.0,109007954.09,0.08919377394826387
4303103,Cachoeirinha,118278,0.757,4248239301.0,199800955.42,0.04703147380915395
4303202,Cacique Doble,4868,0.662,59115028.0,9909380.75,0.16762879229288363
4303301,Caibaté,4954,0.719,69304546.0,9974675.3,0.14392526718232887
4303400,Caiçara,5071,0.699,51634153.0,10706984.3,0.20736244671235338
4303509,Camaquã,62764,0.697,1034395261.0,81957593.5199999,0.07923237529217558
4303558,Camargo,2592,0.736,52326678.0,10590942.72,0.2024004413198178
4303673,Campestre da Serra,3247,0.706,62158502.0,10251320.82,0.16492226308800043
4303707,Campina das Missões,6117,0.738,68467763.0,11714236.43,0.1710912686018382
4303806,Campinas do Sul,5506,0.76,105987305.0,12632632.18,0.1191900499781554
4303905,Campo Bom,60074,0.745,1754045305.0,113386676.98,0.06464295799930891
4304002,Campo Novo,5459,0.703,94139157.0,11157535.24,0.1185217245996796
4304101,Campos Borges,3494,0.708,51422011.0,9540476.49,0.18553293238570542
4304200,Candelária,30171,0.674,383562392.0,41290442.4099999,0.10764987201873509
4304309,Cândido Godói,6535,0.728,125680401.0,12493547.52,0.09940728562761349
4304358,Candiota,8771,0.698,659547171.0,37155922.1599999,0.05633550380280518
4304408,Canela,39229,0.748,508128384.0,66941048.69,0.13174042387287696
4304507,Canguçu,53259,0.65,478821896.0,73814993.7,0.15415960363683953
4304606,Canoas,323827,0.75,12718014008.0,627808881.2,0.04936375135340235
4304614,Canudos do Vale,1807,0.713,22345315.0,7508459.9,0.3360194251009664
4304622,Capão Bonito do Sul,1754,0.637,84105398.0,8936548.72,0.10625416361503932
4304630,Capão da Canoa,42040,0.743,653655261.0,87370752.71,0.13366488105111418
4304655,Capão do Cipó,3104,0.672,129685369.0,11716082.97,0.09034236522086003
4304663,Capão do Leão,24298,0.637,272055710.0,34102970.4799999,0.12535289364079108
4304671,Capivari do Sul,3890,0.766,129263585.0,12773863.14,0.09882027595010613
4304689,Capela de Santana,11612,0.661,102902432.0,14642822.2799999,0.1422981167247816
4304697,Capitão,2636,0.746,35820153.0,11224593.0,0.3133597168052297
4304705,Carazinho,59317,0.766,1157959005.0,95462647.04,0.08244043755245031
4304713,Caraá,7312,0.652,47901841.0,11017337.22,0.22999820027793924
4304804,Carlos Barbosa,25192,0.796,1010716574.0,54708295.54,0.054128226396334925
4304853,Carlos Gomes,1607,0.739,19432030.0,6722177.72,0.3459328603342008
4304903,Casca,8651,0.785,214235046.0,16466300.32,0.07686090874226059
4304952,Caseiros,3007,0.703,53011493.0,9608835.2,0.18125947141311413
4305009,Catuípe,9323,0.739,151585977.0,15771563.0299999,0.10404368096661012
4305108,Caxias do Sul,435564,0.782,16471201247.0,964349623.55,0.05854761951412881
4305116,Centenário,2965,0.701,31708941.0,8067995.32,0.2544391286987478
4305124,Cerrito,6402,0.649,52861429.0,10872289.37,0.20567528301211832
4305132,Cerro Branco,4454,0.661,44612992.0,12289548.58,0.2754701720072933
4305157,Cerro Grande,2417,0.674,28000345.0,8826649.0,0.31523358015767305
4305173,Cerro Grande do Sul,10268,0.66,88898006.0,16094345.17,0.18104281405366954
4305207,Cerro Largo,13289,0.764,382027847.0,20314320.17,0.05317497226844828
4305306,Chapada,9377,0.757,223012520.0,20084735.9,0.09006102392816331
4305355,Charqueadas,35320,0.747,885720392.0,65534015.27,0.07398950714233979
4305371,Charrua,3471,0.62,47095690.0,9319723.95,0.19788910513892033
4305405,Chiapetta,4044,0.732,87422351.0,11110822.46,0.1270936131653563
4305439,Chuí,5917,0.706,77517069.0,9849103.67,0.12705722490616872
4305447,Chuvisca,4944,0.616,56075087.0,10509215.0399999,0.1874132632197236
4305454,Cidreira,12668,0.729,134801453.0,27339413.44,0.20281245366101508
4305504,Ciríaco,4922,0.719,78475814.0,10770157.59,0.13724174418885288
4305587,Colinas,2420,0.765,34201304.0,9426599.3,0.27562104941963617
4305603,Colorado,3550,0.758,86792076.0,12236631.52,0.1409878883413274
4305702,Condor,6552,0.747,167681632.0,16421603.41,0.09793322747478984
4305801,Constantina,9752,0.754,133239082.0,18473785.5799999,0.13865140244661775
