CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
4216602,São José,209804,0.809,296306644.76,5115254892.0,0.057926076220250255
4216701,São José do Cedro,13684,0.731,21188396.06,238780707.0,0.08873579581117497
4216800,São José do Cerrito,9273,0.636,13274165.7,92018620.0,0.14425521378173242
4216909,São Lourenço do Oeste,21792,0.749,35164258.18,450919793.0,0.07798339910086848
4217006,São Ludgero,10993,0.755,20080940.17,337295797.0,0.05953510345698142
4217105,São Martinho,3209,0.742,8208281.61,47951089.0,0.1711802960303988
4217154,São Miguel da Boa Vista,1904,0.71,7377869.86,22193444.0,0.33243465322461896
4217204,São Miguel do Oeste,36306,0.801,50181900.66,898067080.0,0.055877675262297775
4217253,São Pedro de Alcântara,4704,0.734,9608037.53,41325215.0,0.23249818615583728
4217303,Saudades,9016,0.755,14547886.99,190420969.0,0.07639855561285375
4217402,Schroeder,15316,0.769,24808131.55,267424184.0,0.09276697110535075
4217501,Seara,16936,0.779,31112480.52,474759250.0,0.06553317396132882
4217550,Serra Alta,3285,0.773,8872787.44,77421013.0,0.11460438317953808
4217600,Siderópolis,12998,0.774,20679926.33,276478210.0,0.07479767150546872
4217709,Sombrio,26613,0.728,35125432.84,439222255.0,0.0799718876722219
4217758,Sul Brasil,2766,0.707,8322381.57,69654856.0,0.11948027815892692
4217808,Taió,17260,0.761,30521491.16,343181536.0,0.0889368685616
4217907,Tangará,8674,0.737,19620977.67,230221002.0,0.08522670607610335
4217956,Tigrinhos,1757,0.717,7420100.13,18899250.0,0.39261347037580857
4218004,Tijucas,30960,0.76,50353815.37,692919902.0,0.0726690274368826
4218103,Timbé do Sul,5308,0.72,10001416.8,74484983.0,0.13427427109703444
4218202,Timbó,36774,0.784,78868833.02,1000349861.0,0.07884124954159412
4218251,Timbó Grande,7167,0.659,12967261.3,91348909.0,0.1419531053184226
4218301,Três Barras,18129,0.706,32759296.79,392282315.0,0.0835094918566492
4218350,Treviso,3527,0.774,14097479.42,139646084.0,0.10095148403875041
4218400,Treze de Maio,6876,0.729,11530114.31,88247842.0,0.13065604833713668
4218509,Treze Tílias,6341,0.795,13674573.49,199684479.0,0.068480903265396
4218608,Trombudo Central,6553,0.775,13935647.33,149526248.0,0.0931986692396642
4218707,Tubarão,97235,0.796,140741948.26,1980403848.0,0.07106729690620152
4218756,Tunápolis,4633,0.752,11007441.69,60452074.0,0.18208542671339945
4218806,Turvo,11854,0.74,22034009.84,304084761.0,0.07246009227012859
4218855,União do Oeste,2910,0.705,8690163.15,69791039.0,0.12451689034175291
4218905,Urubici,10699,0.694,17135910.44,149489121.0,0.11462981603858652
4218954,Urupema,2482,0.699,7249704.63,32839930.0,0.22075883322528397
4219002,Urussanga,20223,0.772,35783344.67,446479627.0,0.08014552625936502
4219101,Vargeão,3532,0.686,10669435.8,168042685.0,0.06349241444219962
4219150,Vargem,2808,0.629,8022923.64,31532614.0,0.25443255798583647
4219176,Vargem Bonita,4793,0.718,15169562.64,227434172.0,0.06669869574392717
4219200,Vidal Ramos,6290,0.7,12639128.91,112126565.0,0.11272198439326131
4219309,Videira,47188,0.764,93536944.76,1321930061.0,0.07075786194713066
4219358,Vitor Meireles,5207,0.673,10172907.35,70884624.0,0.14351359682743045
4219408,Witmarsum,3600,0.71,8857088.04,66342249.0,0.13350599615638595
4219507,Xanxerê,44128,0.775,64196314.11,1041490988.0,0.061638857032529595
4219606,Xavantina,4142,0.749,11391997.85,91944331.0,0.12390103583438983
4219705,Xaxim,25713,0.752,50811573.44,579348873.0,0.08770462118427215
4219853,Zortéa,2991,0.761,10516229.1,35327221.0,0.29768062141089446
4300034,Aceguá,4394,0.687,15250168.65,104475556.0,0.14596877235092198
4300059,Água Santa,3722,0.75,11559764.29,100547857.0,0.11496778384844143
4300109,Agudo,16722,0.694,29482658.44,245070808.0,0.12030261245966105
4300208,Ajuricaba,7255,0.753,14572667.72,132823096.0,0.10971486254167724
4300307,Alecrim,7045,0.672,11940369.82,58429303.0,0.20435584898214515
4300406,Alegrete,77653,0.74,113652678.44,1064424806.0,0.10677379726529973
4300455,Alegria,4301,0.695,10182800.74,46637369.0,0.2183399483791635
4300471,Almirante Tamandaré do Sul,2067,0.74,8656572.4,60757229.0,0.14247806462668006
4300505,Alpestre,8027,0.671,18393390.09,83488800.0,0.22030967135711615
4300554,Alto Alegre,1848,0.747,8979590.99,29527274.0,0.3041117507156265
4300570,Alto Feliz,2917,0.734,9171457.48,36097451.0,0.25407493398910636
4300604,Alvorada,195673,0.699,173422252.77,1360732081.0,0.12744775785880808
4300638,Amaral Ferrador,6353,0.624,11745992.34,50626309.0,0.23201360265074825
4300646,Ametista do Sul,7323,0.682,12686671.0,52009132.0,0.24393160416520698
4300661,André da Rocha,1216,0.72,7111176.5,35657209.0,0.19943166331386172
4300703,Anta Gorda,6073,0.74,13445677.04,89139235.0,0.15083904455765185
4300802,Antônio Prado,12833,0.758,24640842.14,250584724.0,0.09833337701782652
4300851,Arambaré,3693,0.691,10846247.59,66993569.0,0.16189983235555042
4300877,Araricá,4864,0.679,11454049.41,74628339.0,0.1534812319754296
4300901,Aratiba,6565,0.772,38078374.0,1091182180.0,0.03489644048255993
4301008,Arroio do Meio,18783,0.769,35212073.02,515079614.0,0.06836238915873694
4301057,Arroio do Sal,7740,0.74,21562320.31,104247889.0,0.20683699705420414
4301073,Arroio do Padre,2730,0.669,8963643.63,27190003.0,0.3296668863920317
4301107,Arroio dos Ratos,13606,0.698,20549832.73,111366197.0,0.18452486736168247
4301206,Arroio do Tigre,12648,0.707,18794056.3,187776699.0,0.10008726535340788
4301305,Arroio Grande,18470,0.657,29038213.68,298334752.0,0.09733433160344658
4301404,Arvorezinha,10225,0.694,17127550.11,114538643.0,0.14953512335570449
4301503,Augusto Pestana,7096,0.743,15171607.24,140598583.0,0.1079072556513603
4301552,Áurea,3665,0.707,9007990.2,47837023.0,0.188305827475928
4301602,Bagé,116794,0.74,176754641.16,1288067657.0,0.1372246560182048
4301636,Balneário Pinhal,10856,0.696,27254986.48,101171625.0,0.2693935822420565
4301651,Barão,5741,0.748,11744284.0,111632174.0,0.10520518932113604
4301701,Barão de Cotegipe,6529,0.719,11619624.0,100064352.0,0.11612151348364301
4301750,Barão do Triunfo,7018,0.61,13917717.24,58348159.0,0.2385288152793304
4301800,Barracão,5357,0.71,12817970.84,109023876.0,0.11757030946138806
4301859,Barra do Guarita,3089,0.734,9145517.07,22754941.0,0.4019134600261104
4301875,Barra do Quaraí,4012,0.662,13804409.72,113516105.0,0.12160749983449486
4301909,Barra do Ribeiro,12572,0.67,17501043.73,167617525.0,0.10441058433478242
4301925,Barra do Rio Azul,2003,0.723,8584951.61,27048717.0,0.31738849609761527
4301958,Barra Funda,2367,0.763,9746849.22,73415258.0,0.13276326318978543
4302006,Barros Cassal,11133,0.65,18939187.76,104410343.0,0.18139187379166066
4302055,Benjamin Constant do Sul,2307,0.619,7603951.98,16711563.0,0.4550114181420374
4302105,Bento Gonçalves,107278,0.778,221199388.61,3508007188.0,0.06305556880460987
4302154,Boa Vista das Missões,2114,0.676,8961675.95,74989030.0,0.11950649248296717
4302204,Boa Vista do Buricá,6574,0.762,13368075.1,102532241.0,0.130379234566813
4302220,Boa Vista do Cadeado,2441,0.703,10880054.9,93826554.0,0.11595922940961895
4302238,Boa Vista do Incra,2425,0.731,10066138.28,72653727.0,0.13854951006161045
4302253,Boa Vista do Sul,2776,0.728,12518381.21,43793096.0,0.28585284790095683
4302303,Bom Jesus,11519,0.666,19311800.39,172919218.0,0.11168105323030088
4302352,Bom Princípio,11789,0.746,23475001.69,255593849.0,0.09184493986003553
4302378,Bom Progresso,2328,0.723,7586770.04,32037611.0,0.23680823267377832
4302402,Bom Retiro do Sul,11472,0.739,16923327.7,154180209.0,0.10976329458730984
4302451,Boqueirão do Leão,7673,0.7,13902662.03,79804249.0,0.17420954653680157
4302501,Bossoroca,6884,0.692,15480371.04,139995913.0,0.11057730692466715
4302584,Bozano,2200,0.745,8138435.41,38632024.0,0.21066551962175215
4302600,Braga,3702,0.674,8985971.19,47539628.0,0.18902064589146553
4302659,Brochier,4675,0.699,10956742.32,53512126.0,0.2047525138507859
4302709,Butiá,20406,0.689,28009098.65,260633105.0,0.1074656216446487
4302808,Caçapava do Sul,33690,0.704,49010314.8,406799991.0,0.12047766933210183
4302907,Cacequi,13676,0.7,20302430.82,157587727.0,0.12883256333787974
4303004,Cachoeira do Sul,83827,0.742,109007954.09,1222147570.0,0.08919377394826387
4303103,Cachoeirinha,118278,0.757,199800955.42,4248239301.0,0.04703147380915395
4303202,Cacique Doble,4868,0.662,9909380.75,59115028.0,0.16762879229288363
4303301,Caibaté,4954,0.719,9974675.3,69304546.0,0.14392526718232887
4303400,Caiçara,5071,0.699,10706984.3,51634153.0,0.20736244671235338
4303509,Camaquã,62764,0.697,81957593.52,1034395261.0,0.07923237529217567
4303558,Camargo,2592,0.736,10590942.72,52326678.0,0.2024004413198178
4303673,Campestre da Serra,3247,0.706,10251320.82,62158502.0,0.16492226308800043
4303707,Campina das Missões,6117,0.738,11714236.43,68467763.0,0.1710912686018382
4303806,Campinas do Sul,5506,0.76,12632632.18,105987305.0,0.1191900499781554
4303905,Campo Bom,60074,0.745,113386676.98,1754045305.0,0.06464295799930891
4304002,Campo Novo,5459,0.703,11157535.24,94139157.0,0.1185217245996796
4304101,Campos Borges,3494,0.708,9540476.49,51422011.0,0.18553293238570542
4304200,Candelária,30171,0.674,41290442.41,383562392.0,0.10764987201873534
4304309,Cândido Godói,6535,0.728,12493547.52,125680401.0,0.09940728562761349
4304358,Candiota,8771,0.698,37155922.16,659547171.0,0.05633550380280533
4304408,Canela,39229,0.748,66941048.69,508128384.0,0.13174042387287696
4304507,Canguçu,53259,0.65,73814993.7,478821896.0,0.15415960363683953
4304606,Canoas,323827,0.75,627808881.2,12718014008.0,0.04936375135340235
4304614,Canudos do Vale,1807,0.713,7508459.9,22345315.0,0.3360194251009664
4304622,Capão Bonito do Sul,1754,0.637,8936548.72,84105398.0,0.10625416361503932
4304630,Capão da Canoa,42040,0.743,87370752.71,653655261.0,0.13366488105111418
4304655,Capão do Cipó,3104,0.672,11716082.97,129685369.0,0.09034236522086003
4304663,Capão do Leão,24298,0.637,34102970.48,272055710.0,0.12535289364079144
4304671,Capivari do Sul,3890,0.766,12773863.14,129263585.0,0.09882027595010613
4304689,Capela de Santana,11612,0.661,14642822.28,102902432.0,0.14229811672478254
4304697,Capitão,2636,0.746,11224593.0,35820153.0,0.3133597168052297
4304705,Carazinho,59317,0.766,95462647.04,1157959005.0,0.08244043755245031
4304713,Caraá,7312,0.652,11017337.22,47901841.0,0.22999820027793924
4304804,Carlos Barbosa,25192,0.796,54708295.54,1010716574.0,0.054128226396334925
4304853,Carlos Gomes,1607,0.739,6722177.72,19432030.0,0.3459328603342008
4304903,Casca,8651,0.785,16466300.32,214235046.0,0.07686090874226059
4304952,Caseiros,3007,0.703,9608835.2,53011493.0,0.18125947141311413
4305009,Catuípe,9323,0.739,15771563.03,151585977.0,0.10404368096661078
4305108,Caxias do Sul,435564,0.782,964349623.55,16471201247.0,0.05854761951412881
4305116,Centenário,2965,0.701,8067995.32,31708941.0,0.2544391286987478
4305124,Cerrito,6402,0.649,10872289.37,52861429.0,0.20567528301211832
4305132,Cerro Branco,4454,0.661,12289548.58,44612992.0,0.2754701720072933
4305157,Cerro Grande,2417,0.674,8826649.0,28000345.0,0.31523358015767305
4305173,Cerro Grande do Sul,10268,0.66,16094345.17,88898006.0,0.18104281405366954
4305207,Cerro Largo,13289,0.764,20314320.17,382027847.0,0.05317497226844828
4305306,Chapada,9377,0.757,20084735.9,223012520.0,0.09006102392816331
4305355,Charqueadas,35320,0.747,65534015.27,885720392.0,0.07398950714233979
4305371,Charrua,3471,0.62,9319723.95,47095690.0,0.19788910513892033
4305405,Chiapetta,4044,0.732,11110822.46,87422351.0,0.1270936131653563
4305439,Chuí,5917,0.706,9849103.67,77517069.0,0.12705722490616872
4305447,Chuvisca,4944,0.616,10509215.04,56075087.0,0.18741326321972535
4305454,Cidreira,12668,0.729,27339413.44,134801453.0,0.20281245366101508
4305504,Ciríaco,4922,0.719,10770157.59,78475814.0,0.13724174418885288
4305587,Colinas,2420,0.765,9426599.3,34201304.0,0.27562104941963617
4305603,Colorado,3550,0.758,12236631.52,86792076.0,0.1409878883413274
4305702,Condor,6552,0.747,16421603.41,167681632.0,0.09793322747478984
4305801,Constantina,9752,0.754,18473785.58,133239082.0,0.13865140244661847
4305835,Coqueiro Baixo,1528,0.692,7869597.66,21569551.0,0.3648475417963035
4305850,Coqueiros do Sul,2457,0.746,9503610.24,54683221.0,0.1737938999606479
4305871,Coronel Barros,2459,0.744,9881640.13,46137753.0,0.21417688308314453
4305900,Coronel Bicaco,7748,0.665,15656750.6,147487379.0,0.10615654509664857
4305934,Coronel Pilar,1725,0.727,8400779.66,24512278.0,0.3427172154297532
4305959,Cotiporã,3917,0.741,9906289.0,59292590.0,0.16707465469125232
4305975,Coxilha,2826,0.706,10203972.88,96159506.0,0.10611507176419979
4306007,Crissiumal,14084,0.712,22889369.89,191327841.0,0.11963428725461864
4306056,Cristal,7280,0.644,12219752.68,91589797.0,0.13341827452680127
4306072,Cristal do Sul,2826,0.66,7485465.35,30002008.0,0.24949881187952486
4306106,Cruz Alta,62821,0.75,77740544.4,1426495562.0,0.05449757186135572
4306130,Cruzaltense,2141,0.719,8085063.21,35044528.0,0.23070829231884646
4306205,Cruzeiro do Sul,12320,0.723,18235006.36,157715323.0,0.11561975091031579
4306304,David Canabarro,4683,0.762,10143103.71,72399965.0,0.14009818526845974
4306320,Derrubadas,3190,0.707,9524421.73,44273150.0,0.215128621523429
4306353,Dezesseis de Novembro,2866,0.654,7951508.0,23040781.0,0.3451058364731647
4306379,Dilermando de Aguiar,3064,0.648,9645440.05,53181814.0,0.18136726306477627
4306403,Dois Irmãos,27572,0.743,45945077.69,947058173.0,0.04851346939381727
4306429,Dois Irmãos das Missões,2157,0.67,10108710.04,56592396.0,0.1786231146672072
4306452,Dois Lajeados,3278,0.757,9667162.6,56791707.0,0.17022137756838335
4306502,Dom Feliciano,14380,0.587,24858006.91,142956808.0,0.17388473664017456
4306551,Dom Pedro de Alcântara,2550,0.691,8427265.68,42202570.0,0.19968607788577805
4306601,Dom Pedrito,38898,0.708,63674372.25,622454952.0,0.10229555093972487
4306700,Dona Francisca,3401,0.697,8806971.22,36876453.0,0.23882370736686634
4306734,Doutor Maurício Cardoso,5313,0.706,13081414.0,87693030.0,0.14917279058552316
4306759,Doutor Ricardo,2030,0.724,8239473.21,30805683.0,0.2674660130080544
4306767,Eldorado do Sul,34343,0.717,76386671.09,682531696.0,0.11191666487822714
4306809,Encantado,20510,0.767,35445042.5,438226355.0,0.08088295488298507
4306908,Encruzilhada do Sul,24534,0.657,37738619.89,224790148.0,0.1678837806094598
4306924,Engenho Velho,1527,0.717,8443888.83,28613182.0,0.2951048516729108
4306932,Entre-Ijuís,8938,0.68,14809338.64,140455348.0,0.10543805451964706
4306957,Entre Rios do Sul,3080,0.703,11498930.11,308156722.0,0.03731520128903759
4306973,Erebango,2970,0.712,10097323.38,46475978.0,0.21725897580896525
4307005,Erechim,96087,0.776,130600753.76,2397415406.0,0.05447564632860293
4307054,Ernestina,3088,0.716,9250036.02,68797766.0,0.13445256376493386
4307104,Herval,6753,0.687,14022192.77,57417808.0,0.24421330695870522
4307203,Erval Grande,5163,0.681,10208886.65,52430561.0,0.19471251986031582
4307302,Erval Seco,7878,0.685,12145798.46,103634405.0,0.11719851587896897
4307401,Esmeralda,3168,0.68,11698438.0,93010505.0,0.12577544869797233
4307450,Esperança do Sul,3272,0.661,9395951.14,35742159.0,0.26288146555444514
4307500,Espumoso,15240,0.765,27298332.98,292440206.0,0.09334671642243338
4307559,Estação,6011,0.753,12867858.56,106867324.0,0.12040966385571703
4307609,Estância Velha,42574,0.757,69798401.01,890155403.0,0.07841147823713204
4307708,Esteio,80755,0.754,143678478.41,2096485969.0,0.06853300262177905
4307807,Estrela,30619,0.767,53273962.92,854164541.0,0.062369672777133
4307815,Estrela Velha,3628,0.679,14076093.81,64586825.0,0.21794063742876355
4307831,Eugênio de Castro,2798,0.712,9840557.42,91912211.0,0.10706474485745969
4307864,Fagundes Varela,2579,0.763,9770562.85,40801153.0,0.2394678123434404
4307906,Farroupilha,63635,0.777,113300727.39,1853766242.0,0.061119209543788855
4308003,Faxinal do Soturno,6672,0.72,11972470.07,98131752.0,0.12200403871317818
4308052,Faxinalzinho,2567,0.666,7697591.01,28684637.0,0.26835239400101174
4308078,Fazenda Vilanova,3697,0.698,10820479.0,117144020.0,0.09236902575137852
4308102,Feliz,12359,0.75,22631674.95,230756159.0,0.0980761469079575
4308201,Flores da Cunha,27126,0.754,51321146.27,746720309.0,0.06872874040178276
4308250,Floriano Peixoto,2018,0.663,7749690.09,31200848.0,0.24838075202315013
4308300,Fontoura Xavier,10719,0.661,19407054.04,100063248.0,0.19394787224975946
4308409,Formigueiro,7014,0.682,12718114.8,84746936.0,0.15007167692764728
4308433,Forquetinha,2479,0.683,8685079.12,38520398.0,0.22546701412586648
4308458,Fortaleza dos Valos,4575,0.756,17677680.0,113382985.0,0.15591122424586018
4308508,Frederico Westphalen,28843,0.76,40954850.56,620513163.0,0.06600158224201925
4308607,Garibaldi,30689,0.786,63743463.56,1013878185.0,0.06287092917380405
4308656,Garruchos,3234,0.671,13973201.79,60232275.0,0.23198861059124862
4308706,Gaurama,5862,0.738,11575059.6,98412101.0,0.11761825509649468
4308805,General Câmara,8447,0.686,11764967.5,95969663.0,0.12259048466180401
4308854,Gentil,1677,0.733,8629726.12,49232963.0,0.17528350101536647
4308904,Getúlio Vargas,16154,0.746,23391885.48,291019976.0,0.08037896848702922
4309001,Giruá,17075,0.721,34678861.3,377335491.0,0.09190458392369986
4309050,Glorinha,6891,0.714,20047802.1,291730028.0,0.06872039274613172
4309100,Gramado,32273,0.764,78386556.7,904019544.0,0.08670891820896297
4309126,Gramado dos Loureiros,2269,0.685,7939282.86,23739455.0,0.33443408283804327
4309159,Gramado Xavier,3970,0.634,10822983.37,39745879.0,0.2723045418117435
4309209,Gravataí,255660,0.736,389670079.17,7295812593.0,0.05341009986247052
4309258,Guabiju,1598,0.758,7422333.01,31262338.0,0.23742091874254573
4309308,Guaíba,95204,0.73,137729847.01,2910559909.0,0.04732073941653403
4309407,Guaporé,22814,0.765,41396851.42,426314611.0,0.09710399397969496
4309506,Guarani das Missões,8115,0.737,14180114.77,159411113.0,0.08895311313709979
4309555,Harmonia,4254,0.749,12265131.8,64604211.0,0.1898503458234325
4309571,Herveiras,2954,0.616,8548736.38,34769612.0,0.24586804074776564
4309605,Horizontina,18348,0.783,40433568.09,892861010.0,0.045285400120675
4309654,Hulha Negra,6043,0.643,11898287.73,72552527.0,0.16399549708309955
4309704,Humaitá,4919,0.738,12830818.19,79616578.0,0.1611576195852075
4309753,Ibarama,4371,0.652,10728056.19,45653080.0,0.23499085253393637
4309803,Ibiaçá,4710,0.739,12071596.42,99491191.0,0.12133331904731143
4309902,Ibiraiaras,7171,0.724,14243057.73,133081495.0,0.1070250806094416
4309951,Ibirapuitã,4061,0.638,10788980.78,51996378.0,0.20749485242991347
4310009,Ibirubá,19310,0.765,31522565.2,505810820.0,0.06232085980288045
4310108,Igrejinha,31660,0.721,56661417.07,1020677165.0,0.05551355415108165
4310207,Ijuí,78915,0.781,152687300.42,1627125376.0,0.09383868180788546
4310306,Ilópolis,4102,0.73,10004113.46,61038242.0,0.16389910869320254
4310330,Imbé,17670,0.764,48776339.14,251065699.0,0.19427719252083098
