CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
5003454,Deodápolis,12139,0.694,15798683.52,124671.87,126.72211879071037
5003488,Dois Irmãos do Buriti,10363,0.639,21674668.84,98563.608,219.905391856191
5003504,Douradina,5364,0.699,12995803.16,57505.91,225.99074008219327
5003702,Dourados,196035,0.747,390693678.24,3765442.179,103.75771547334122
5003751,Eldorado,11694,0.684,17629214.76,189936.516,92.81635322825444
5003801,Fátima do Sul,19035,0.714,27445799.36,195818.801,140.15916357285835
5003900,Figueirão,2928,0.66,11938130.25,52998.848,225.252636623347
5004007,Glória de Dourados,9927,0.721,15825879.9,91301.173,173.33709283231227
5004106,Guia Lopes da Laguna,10366,0.675,17236866.6299999,109940.343,156.78381711070247
5004304,Iguatemi,14875,0.662,28347401.03,224451.212,126.29649346691878
5004403,Inocência,7669,0.681,24796899.92,150217.588,165.07321313134122
5004502,Itaporã,20865,0.654,29641082.38,294271.416,100.72701855622972
5004601,Itaquiraí,18614,0.62,30237152.76,266482.199,113.46781463627894
5004700,Ivinhema,22341,0.72,35425090.49,314314.942,112.70571568945648
5004809,Japorã,7731,0.526,16518982.57,44884.792,368.03072564088075
5004908,Jaraguari,6341,0.664,14849301.7799999,96140.445,154.45426511183612
5005004,Jardim,24346,0.712,42131188.0,261617.267,161.04131230757028
5005103,Jateí,4011,0.708,19912168.82,88803.597,224.22705264968042
5005152,Juti,5900,0.623,13839891.38,99218.609,139.48886725473042
5005202,Ladário,19617,0.704,28461517.71,138877.853,204.93921165385527
5005251,Laguna Carapã,6491,0.672,20821727.6,202980.887,102.57974486041142
5005400,Maracaju,37405,0.736,79671465.18,1113718.576,71.53644277546827
5005608,Miranda,25595,0.632,44144011.72,273227.009,161.56532943637353
5005681,Mundo Novo,17043,0.686,30224395.67,222052.273,136.11387652852355
5005707,Naviraí,46424,0.7,89441740.26,807936.06,110.70398350582347
5005806,Nioaque,14391,0.639,28096626.7,145367.237,193.28032423151856
5006002,Nova Alvorada do Sul,16432,0.694,32048006.45,458684.049,69.86945920589447
5006200,Nova Andradina,45585,0.721,80608386.0,864838.427,93.20629551535873
5006259,Novo Horizonte do Sul,4940,0.649,12765661.82,71064.016,179.63608783382014
5006309,Paranaíba,40192,0.721,65649196.11,611468.82,107.3631131510516
5006358,Paranhos,12350,0.588,26646470.81,77859.653,342.2372150823739
5006408,Pedro Gomes,7967,0.671,17035806.47,119151.154,142.9764286630409
5006606,Ponta Porã,77872,0.701,118852641.23,1050414.9,113.14828191222345
5006903,Porto Murtinho,15372,0.666,36685948.42,230214.432,159.35555430338965
5007109,Ribas do Rio Pardo,20946,0.664,53820073.22,358151.498,150.27180821675634
5007208,Rio Brilhante,30663,0.715,72360613.43,1039413.242,69.61679003700822
5007307,Rio Negro,5036,0.709,11250541.15,54781.124,205.37258691515711
5007406,Rio Verde de Mato Grosso,18890,0.673,32438152.63,247285.712,131.17681716281285
5007505,Rochedo,4928,0.651,13115594.5,85856.305,152.7621588187379
5007554,Santa Rita do Pardo,7259,0.642,17945807.32,150069.208,119.58354121519719
5007695,São Gabriel do Oeste,22203,0.729,56545958.96,629917.988,89.76717610420104
5007703,Sete Quedas,10780,0.614,18001156.65,101645.295,177.09778549021868
5007802,Selvíria,6287,0.682,22059401.2,1471242.276,14.993724391862159
5007901,Sidrolândia,42132,0.686,83319539.81,764488.233,108.98734109096483
5007935,Sonora,14833,0.681,33539761.05,314248.422,106.73008582362905
5007950,Tacuru,10215,0.593,19914326.93,103583.024,192.25473596909083
5007976,Taquarussu,3518,0.651,14805313.74,75180.097,196.9312933980386
5008008,Terenos,17146,0.658,30582497.8,221679.445,137.95820266511404
5008305,Três Lagoas,101791,0.744,204741019.28,3917073.397,52.26887487908872
5008404,Vicentina,5901,0.711,13264652.9,84070.397,157.78030523633666
5100102,Acorizal,5516,0.628,8834835.15,32558.89,271.3493964321265
5100201,Água Boa,20856,0.729,40543060.09,354550.128,114.35071344833925
5100250,Alta Floresta,49164,0.714,70307471.0,682973.645,102.94316847321393
5100300,Alto Araguaia,15644,0.704,51892155.14,565690.49,91.7324156183004
5100359,Alto Boa Vista,5247,0.651,11742793.98,40553.315,289.56434215057385
5100409,Alto Garças,10350,0.701,15769234.8,269634.819,58.48367380178745
5100508,Alto Paraguai,10066,0.638,9444080.3,55183.061,171.14092855414455
5100607,Alto Taquari,8072,0.705,32831426.01,392611.01,83.6232942372146
5100805,Apiacás,8567,0.675,17368322.09,94704.596,183.39471180469425
5101001,Araguaiana,3197,0.687,8487081.65,41693.375,203.5594779746183
5101209,Araguainha,1096,0.701,6440160.49,11609.244,554.7441754174519
5101258,Araputanga,15342,0.725,26284153.32,286281.545,91.81225188651264
5101308,Arenápolis,10316,0.704,11030517.32,87148.979,126.57081524730198
5101407,Aripuanã,18656,0.675,33179129.71,267863.938,123.86560862851198
5101605,Barão de Melgaço,7591,0.6,9514092.29,52974.411,179.5978871761311
5101704,Barra do Bugres,31793,0.693,48341476.91,703561.735,68.70964480465953
5101803,Barra do Garças,56560,0.748,85442192.3,882330.923,96.83690106824014
5101852,Bom Jesus do Araguaia,5314,0.661,10580752.81,61477.871,172.10668876285584
5101902,Brasnorte,15357,0.696,32773642.69,265710.048,123.34363316964212
5102504,Cáceres,87942,0.708,91171369.04,895991.56,101.75471858239379
5102603,Campinápolis,14305,0.538,24391140.71,118097.378,206.53414261237876
5102637,Campo Novo do Parecis,27577,0.734,67983653.89,1026350.514,66.23824216256007
5102678,Campo Verde,31589,0.75,58471015.92,937129.377,62.39374984399833
5102686,Campos de Júlio,5154,0.744,20271723.75,302203.135,67.07979303391409
5102694,Canabrava do Norte,4786,0.667,10016428.78,43745.896,228.96842208924008
5102702,Canarana,18754,0.693,35087150.82,327534.976,107.1248977696965
5102793,Carlinda,10990,0.665,16417709.39,76696.856,214.05974437857012
5102850,Castanheira,8231,0.665,12162137.77,82161.794,148.02668220706087
5103007,Chapada dos Guimarães,17821,0.688,29450393.22,155975.503,188.8142218076386
5103056,Cláudia,11028,0.699,18635936.07,140844.492,132.3156894910736
5103106,Cocalinho,5490,0.66,12928001.2,75429.464,171.3919271652255
5103205,Colíder,30766,0.713,40777416.88,426300.293,95.65420795992745
5103254,Colniza,26381,0.611,36325306.53,223793.4,162.3162547689074
5103304,Comodoro,18178,0.689,33498975.36,241722.905,138.58419978859678
5103353,Confresa,25124,0.668,33120422.0599999,191366.751,173.07302280530385
5103361,Conquista D'Oeste,3385,0.718,11832489.11,51062.036,231.72771861270866
5103379,Cotriguaçu,14983,0.601,21113051.9,118342.263,178.4066939804928
5103403,Cuiabá,551098,0.785,878584277.5,12541778.591,70.05260626514914
5103437,Curvelândia,4866,0.69,8400744.76,42021.874,199.91361546607843
5103452,Denise,8523,0.683,12934563.04,225805.899,57.28177650487332
5103502,Diamantino,20341,0.718,43772571.78,729471.123,60.00590071335833
5103601,Dom Aquino,8171,0.69,13722170.59,186656.213,73.51574517372214
5103700,Feliz Natal,10933,0.692,21497675.6,134529.409,159.79907857916777
5103809,Figueirópolis D'Oeste,3796,0.679,8808248.76,41462.727,212.43775789276958
5103858,Gaúcha do Norte,6293,0.615,15939523.18,89439.307,178.2160854622901
5103908,General Carneiro,5027,0.67,12492229.27,86282.388,144.78307287925315
5103957,Glória D'Oeste,3135,0.71,8154039.38,37055.814,220.04750401650873
5104104,Guarantã do Norte,32216,0.703,39734124.38,301442.211,131.8134054556812
5104203,Guiratinga,13934,0.705,18580091.46,189013.825,98.30017174669631
5104500,Indiavaí,2397,0.661,9091472.0,27795.753,327.0813350514375
5104526,Ipiranga do Norte,5123,0.727,16323417.92,209737.686,77.82777731227569
5104542,Itanhangá,5276,0.71,10633905.7,85975.736,123.68496269691717
5104559,Itaúba,4575,0.69,11876786.88,63834.257,186.05663225625077
5104609,Itiquira,11478,0.693,35861707.75,549108.689,65.30894241595219
5104807,Jaciara,25647,0.735,40896509.9,446474.714,91.598714591483
5104906,Jangada,7696,0.63,9810706.45,103525.816,94.76579687138133
5105002,Jauru,10455,0.673,19815194.84,205785.609,96.29047889349737
5105101,Juara,32791,0.682,47531740.1,462097.051,102.86094662828741
5105150,Juína,39255,0.716,60169636.39,475733.004,126.4777425238296
5105176,Juruena,11201,0.662,14851536.5399999,99337.525,149.50580397488162
5105200,Juscimeira,11430,0.714,16267084.36,124899.341,130.2415547572825
5105234,Lambari D'Oeste,5431,0.627,11749990.51,154766.537,75.9207431901122
5105259,Lucas do Rio Verde,45556,0.768,89055349.3,1371529.804,64.93139925962556
5105309,Luciára,2224,0.676,7336993.81,17233.505,425.74008073227117
5105507,Vila Bela da Santíssima Trindade,14493,0.645,32291168.97,214806.328,150.32689805115982
5105580,Marcelândia,12006,0.701,21943026.54,134980.062,162.56494636963492
5105606,Matupá,14174,0.716,24270272.42,235413.346,103.09641671717287
5105622,Mirassol d'Oeste,25299,0.704,28348581.12,344011.04,82.4060213881508
5105903,Nobres,15002,0.699,33143252.5599999,335278.661,98.85285410394758
5106000,Nortelândia,6436,0.702,10874050.58,54170.248,200.7384308079963
5106109,Nossa Senhora do Livramento,11609,0.638,17420849.37,82873.621,210.2098250298488
5106158,Nova Bandeirantes,11643,0.65,20174823.36,118400.175,170.39521571653083
5106174,Nova Nazaré,3029,0.595,11012109.22,24227.981,454.5203011344611
5106182,Nova Lacerda,5436,0.636,14722464.6,113331.229,129.90651147002032
5106190,Nova Santa Helena,3468,0.714,9010268.34,35765.021,251.92962531742955
5106208,Nova Brasilândia,4587,0.651,9602394.12,38250.411,251.04028607692607
5106216,Nova Canaã do Norte,12127,0.686,18235313.84,142907.589,127.60213763035355
5106224,Nova Mutum,31649,0.758,67226563.17,1112452.939,60.43092773922727
5106232,Nova Olímpia,17515,0.682,35624378.68,464082.506,76.76302859819499
5106240,Nova Ubiratã,9218,0.669,21528814.05,265204.205,81.17825299941983
5106257,Nova Xavantina,19643,0.704,29168212.82,230236.59,126.68799872340014
5106265,Novo Mundo,7332,0.674,13777289.43,73474.951,187.51001861845407
5106273,Novo Horizonte do Norte,3749,0.664,8268407.01,28464.285,290.48356598453114
5106281,Novo São Joaquim,6042,0.649,15038679.24,154567.521,97.29520886862124
5106299,Paranaíta,10684,0.672,17930608.61,106420.805,168.48781222806952
5106307,Paranatinga,19290,0.667,33335979.3,304702.981,109.40483480205924
5106315,Novo Santo Antônio,2005,0.653,9638258.51999999,17284.203,557.6339574350052
5106372,Pedra Preta,15755,0.679,24668972.16,416553.505,59.22161706453532
5106422,Peixoto de Azevedo,30812,0.649,37411629.25,205351.354,182.18350413214222
5106455,Planalto da Serra,2726,0.656,7761614.74,27363.785,283.6455095667504
5106505,Poconé,31779,0.652,31720140.76,270746.729,117.15798331953256
5106653,Pontal do Araguaia,5395,0.734,9657108.32,40229.605,240.04979218662473
5106703,Ponte Branca,1768,0.686,7264927.98,14257.439,509.55350256101394
5106752,Pontes e Lacerda,41408,0.703,47077390.01,497065.415,94.71065294293308
5106778,Porto Alegre do Norte,10748,0.673,12788629.09,74345.838,172.01540037789337
5106802,Porto dos Gaúchos,5449,0.685,12501264.0,83928.088,148.95208860232822
5106828,Porto Esperidião,11031,0.652,18206353.94,125696.511,144.84374940208167
5106851,Porto Estrela,3649,0.599,9431728.42,30714.02,307.0821865714745
5107008,Poxoréo,17599,0.678,23842456.52,265120.128,89.93076723318418
5107040,Primavera do Leste,52066,0.752,101309594.88,1522291.132,66.55073576294077
5107065,Querência,13033,0.692,29262729.71,322214.712,90.81748480187336
5107107,São José dos Quatro Marcos,18998,0.719,24595018.57,216184.751,113.76851723459441
5107156,Reserva do Cabaçal,2572,0.676,7410017.7,70593.639,104.9672152472548
5107180,Ribeirão Cascalheira,8881,0.67,13134016.83,96612.574,135.9452117485246
5107198,Ribeirãozinho,2199,0.692,7791358.0,26779.164,290.948515046997
5107206,Rio Branco,5070,0.707,11698901.9,46747.008,250.25990754317368
5107248,Santa Carmem,4085,0.715,11203421.49,73059.492,153.3465561189503
5107263,Santo Afonso,2991,0.689,8035908.97,24623.332,326.35343462046484
5107297,São José do Povo,3592,0.661,7868439.22,24340.493,323.26540058165625
5107305,São José do Rio Claro,17124,0.682,27382168.67,324971.856,84.26012334434277
5107354,São José do Xingu,5240,0.657,14048100.98,75128.384,186.98792962191226
5107404,São Pedro da Cipa,4158,0.66,7438078.09,30568.881,243.32189621203338
5107578,Rondolândia,3604,0.64,11842374.62,50716.561,233.50113624620562
5107602,Rondonópolis,195476,0.755,342664036.0,4826132.447,71.00178865024837
5107701,Rosário Oeste,17679,0.65,22589103.05,140041.659,161.30273813737097
5107743,Santa Cruz do Xingu,1900,0.684,8815538.0,25214.549,349.6210858262823
5107750,Salto do Céu,3908,0.666,9319528.58,34874.791,267.2282274035707
5107768,Santa Rita do Trivelato,2491,0.735,13070919.06,170788.423,76.5328166300827
5107776,Santa Terezinha,7397,0.609,12495981.2,46853.297,266.70441569992397
5107792,Santo Antônio do Leste,3754,0.655,13179655.12,141734.958,92.98803418702109
5107859,São Félix do Araguaia,10625,0.668,21749288.99,116930.15,186.00240391378955
5107875,Sapezal,18094,0.732,54436604.78,827963.041,65.74762650546862
5107883,Serra Nova Dourada,1365,0.664,6511055.01,13758.048,473.2542734259976
5107909,Sinop,113099,0.754,172143911.76,2240640.723,76.827984956694
5107925,Sorriso,66521,0.744,122170832.78,1834499.007,66.59629267381773
5107941,Tabaporã,9932,0.695,18399955.4899999,132177.63,139.20627484393464
5107958,Tangará da Serra,83431,0.729,115793779.89,1464263.222,79.07989366272562
5108006,Tapurah,10392,0.714,23365453.81,254163.052,91.93096174340872
5108055,Terra Nova do Norte,11291,0.698,20423907.53,127004.564,160.81239041141862
5108105,Tesouro,3418,0.655,8000782.61,50404.768,158.73067028103375
5108204,Torixoréu,4071,0.716,9309447.0,46756.724,199.10391925661858
5108303,União do Sul,3760,0.665,9511955.99,56270.379,169.04019768553542
5108352,Vale de São Domingos,3052,0.656,10100445.97,30648.027,329.5626818000389
5108402,Várzea Grande,252596,0.734,273587414.69,3908580.299,69.99662121819439
5108501,Vera,10235,0.68,16394192.0299999,179085.469,91.54395452374698
5108600,Vila Rica,21382,0.688,28323896.62,248343.423,114.05132569184246
5108808,Nova Guarita,4932,0.688,9374631.14,45253.212,207.15946395142075
5108857,Nova Marilândia,2951,0.704,9073439.78,49541.885,183.14684190962856
5108907,Nova Maringá,6590,0.663,14629343.24,138358.708,105.73489339030253
5108956,Nova Monte verde,8093,0.691,13776355.78,99885.325,137.92171953187318
5200050,Abadia de Goiás,6876,0.708,10955585.63,59042.935,185.55286301400838
5200100,Abadiânia,15757,0.689,19094582.27,127497.721,149.76410652861787
5200134,Acreúna,20279,0.686,37661457.79,303945.841,123.90844917006117
5200159,Adelândia,2477,0.702,6938329.23,21647.634,320.512127560915
5200175,Água Fria de Goiás,5090,0.671,10620669.99,118934.158,89.29873611246317
5200258,Águas Lindas de Goiás,159378,0.686,122787794.4,767597.182,159.96384207674177
5200308,Alexânia,23814,0.682,38346320.28,344661.619,111.2578777737361
5200506,Aloândia,2051,0.697,7153931.83,21338.163,335.2646537567456
5200555,Alto Horizonte,4505,0.719,53532232.48,742108.261,72.13534101866034
5200605,Alto Paraíso de Goiás,6885,0.713,12838246.07,63704.679,201.52752154986922
5200803,Alvorada do Norte,8084,0.66,13303095.41,72650.597,183.1106138054172
5200829,Amaralina,3434,0.609,10245277.58,33359.691,307.11548197493795
5200852,Americano do Brasil,5508,0.7,10984244.95,72070.548,152.4096216113134
5200902,Amorinópolis,3609,0.681,7735978.78,37134.283,208.3244418641394
5201108,Anápolis,334613,0.737,488164900.65,11060524.46,44.13578238676034
5201207,Anhanguera,1020,0.725,6696047.0,11491.446,582.698382779678
5201306,Anicuns,20239,0.714,29590047.1,308863.905,95.80286534290887
5201405,Aparecida de Goiânia,455657,0.718,395294385.98,5808581.056,68.05351981301507
5201454,Aparecida do Rio Doce,2427,0.693,11531282.49,45136.68,255.47475999563991
5201504,Aporé,3803,0.693,12789748.92,85607.408,149.4000252875312
5201603,Araçu,3802,0.693,8045804.17,32185.711,249.98062556393427
5201702,Aragarças,18305,0.732,21813463.12,111587.161,195.48362844359846
5201801,Aragoiânia,8365,0.684,11849040.0,57897.229,204.65642664867434
5202155,Araguapaz,7510,0.674,10870625.67,72435.125,150.07395472845528
5202353,Arenópolis,3277,0.687,8796647.7,73453.52,119.75801431980385
5202502,Aruanã,7496,0.675,20134825.8799999,90039.454,223.62225652767617
5202601,Aurilândia,3650,0.7,8573910.4,33787.252,253.76169686720897
5202809,Avelinópolis,2450,0.66,7885888.18,33763.57,233.56203683437502
5203104,Baliza,3714,0.655,8485424.64,32213.176,263.41471700896557
5203203,Barro Alto,8716,0.742,31481662.38,124125.855,253.62695290195583
5203302,Bela Vista de Goiás,24554,0.716,32083930.03,387921.995,82.70716907918563
5203401,Bom Jardim de Goiás,8423,0.67,11291409.0,85211.225,132.5108165033421
5203500,Bom Jesus de Goiás,20727,0.701,37157302.06,303871.053,122.27983446649655
5203559,Bonfinópolis,7536,0.683,12336561.14,48138.031,256.27473504265265
5203575,Bonópolis,3503,0.63,9550221.95,39475.684,241.926699737489
5203609,Brazabrantes,3232,0.701,7335784.55,38186.565,192.10380797539656
5203807,Britânia,5509,0.672,10477228.7699999,60668.761,172.69561133776742
5203906,Buriti Alegre,9054,0.71,14518852.69,169957.83,85.42620654782425
5203939,Buriti de Goiás,2560,0.687,7682051.58,23871.616,321.8069350646391
5203962,Buritinópolis,3321,0.704,9423114.68,18197.163,517.8342733974521
5204003,Cabeceiras,7354,0.668,11147521.48,133980.268,83.20271071558089
5204102,Cachoeira Alta,10553,0.71,16417942.74,118874.34,138.11174674029738
5204201,Cachoeira de Goiás,1417,0.727,6799684.0,16344.232,416.02958156736884
5204250,Cachoeira Dourada,8254,0.698,29492334.49,489168.715,60.290720942773284
5204409,Caiapônia,16757,0.693,24634180.0,355732.86,69.24909888841869
5204508,Caldas Novas,70473,0.733,118697342.99,1197471.22,99.12333675125821
5204557,Caldazinha,3325,0.685,8273501.36,26602.429,311.00548600280075
5204607,Campestre de Goiás,3387,0.653,8230346.8,27973.144,294.22315918439483
5204656,Campinaçu,3656,0.631,12805367.3,31704.241,403.90076835461855
5204706,Campinorte,11111,0.688,16082180.3,114493.215,140.4640467122877
5204805,Campo Alegre de Goiás,6060,0.694,17873870.82,198585.192,90.00606057273394
5204854,Campo Limpo de Goiás,6241,0.661,10640670.78,51932.502,204.89424484112087
5204904,Campos Belos,18410,0.692,23387372.87,147134.053,158.95282154702826
5204953,Campos Verdes,5020,0.654,9226312.6,33464.665,275.70312148649924
